,Company_Name
0,Codexis Inc
1,Newegg Commerce Inc
2,SPS Commerce Inc
3,Alpha and Omega Semiconductor Ltd
4,CSI Compressco LP
5,China Jo-Jo Drugstores Inc
6,CorMedix Inc
7,Hallador Energy Co
8,Limoneira Co
9,Tesla Inc
10,Horizon Technology Finance Corp
11,Clarus Corp
12,S&W Seed Co
13,XWELL Inc
14,Aspira Women's Health Inc
15,Verint Systems Inc
16,PhenixFIN Corp
17,LPL Financial Holdings Inc
18,Assembly Biosciences Inc
19,New Mountain Finance Corp
20,MakeMyTrip Ltd
21,NXP Semiconductors NV
22,Oxford Lane Capital Corp
23,Pacific Biosciences of California Inc
24,Green Giant Inc
25,Charter Communications Inc
26,SemiLEDs Corp
27,Vera Bradley Inc
28,BIMI Holdings Inc
29,Gladstone Land Corp
30,Antelope Enterprise Holdings Ltd
31,Pacira Biosciences Inc
32,Arbutus Biopharma Corp
33,Talphera Inc
34,Globus Maritime Ltd
35,ACNB Corp
36,TROOPS Inc
37,Home Federal Bancorp Inc of Louisiana
38,Lumos Pharma Inc
39,Supernus Pharmaceuticals Inc
40,Performance Shipping Inc
41,Visteon Corp
42,SuRo Capital Corp
43,Gevo Inc
44,Standard BioTools Inc
45,Novanta Inc
46,VNET Group Inc
47,Monroe Capital Corp
48,Asia Pacific Wire & Cable Corporation Ltd
49,Fidus Investment Corp
50,Yandex NV
51,Zillow Group Inc
52,AMC Networks Inc
53,Enphase Energy Inc
54,Chefs' Warehouse Inc
55,IF Bancorp Inc
56,Mitek Systems Inc
57,Brightcove Inc
58,LCNB Corp
59,Farmers National Banc Corp
60,FS Bancorp Inc
61,eGain Corp
62,Wheeler Real Estate Investment Trust Inc
63,MACOM Technology Solutions Holdings Inc
64,Groupon Inc
65,Chuy's Holdings Inc
66,Verastem Inc
67,Angi Inc
68,Tripadvisor Inc
69,Oblong Inc
70,Fortress Biotech Inc
71,BlackRock TCP Capital Corp
72,Acadia Healthcare Company Inc
73,Bank of the James
74,Meta Platforms Inc
75,Carlyle Group Inc
76,HomeStreet Inc
77,Nuwellis Inc
78,Diamondback Energy Inc
79,Caesarstone Ltd
80,Splunk Inc
81,Turtle Beach Corp
82,Galectin Therapeutics Inc
83,Merrimack Pharmaceuticals Inc
84,Clearsign Technologies Corp
85,Neonode Inc
86,Bloomin' Brands Inc
87,HomeTrust Bancshares Inc
88,Ideanomics Inc
89,Cardiff Oncology Inc
90,Gogo Inc
91,Professional Diversity Network Inc
92,Sonnet Biotherapeutics Holdings Inc
93,Performant Financial Corp
94,Five Below Inc
95,Palo Alto Networks Inc
97,Qualys Inc
98,First Trust Multi-Asset Diversified Income Idx Fd
100,Regulus Therapeutics Inc
101,Sound Financial Bancorp Inc
102,Ambarella Inc
103,WhiteHorse Finance Inc
104,LifeVantage Corp
106,Silvercrest Asset Management Group Inc
107,Mullen Automotive Inc
108,Workday Inc
110,JOYY Inc
113,Puma Biotechnology Inc
114,Atossa Therapeutics Inc
115,Enanta Pharmaceuticals Inc
116,OFS Capital Corp
117,Chemung Financial Corp
118,Neogenomics Inc
119,American Coastal Insurance Corp
120,Prothena Corporation PLC
121,Redhill Biopharma Ltd
122,Acasti Pharma Inc
123,Arcturus Therapeutics Holdings Inc
124,JX Luxventure Ltd
125,Harrow Inc
126,Oramed Pharmaceuticals Inc
127,Vertex Energy Inc
128,Marin Software Inc
129,First Internet Bancorp
130,First Trust Tactical High Yield ETF
131,Independent Bank Group Inc
132,Chimerix Inc
133,InspireMD Inc
134,TherapeuticsMD Inc
135,Tingo Group Inc
136,Tempest Therapeutics Inc
137,First Trust Senior Loan Fund
138,Qiwi PLC
139,Sprouts Farmers Market Inc
140,bluebird bio Inc
141,National Research Corp
143,Evoke Pharma Inc
146,TG Therapeutics Inc
147,Kamada Ltd
148,First Trust Capital Strength ETF
149,Digital Turbine Inc
150,NeuBase Therapeutics Inc
151,News Corp
152,PTC Therapeutics Inc
153,Esperion Therapeutics Inc
154,Agios Pharmaceuticals Inc
155,CDW Corp
157,Noodles & Co
158,Lindblad Expeditions Holdings Inc
159,Fox Factory Holding Corp
160,Organovo Holdings Inc
161,Vislink Technologies Inc
162,Onconova Therapeutics Inc
165,Plains GP Holdings LP
166,Precigen Inc
167,BAIYU Holdings Inc
168,Ideal Power Inc
169,Tonix Pharmaceuticals Holding Corp
170,AxoGen Inc
171,Tiptree Inc
172,Applied Optoelectronics Inc
173,Fate Therapeutics Inc
175,Logan Ridge Finance Corp
176,Supercom Ltd
177,Pioneer Power Solutions Inc
178,Premier Inc
179,NV5 Global Inc
180,MacroGenics Inc
181,Veracyte Inc
182,LGI Homes Inc
183,Potbelly Corp
184,CommScope Holding Company Inc
185,Wix.Com Ltd
186,Voxeljet AG
187,Karyopharm Therapeutics Inc
188,Tandem Diabetes Care Inc
189,Criteo SA
190,Gaming and Leisure Properties Inc
192,First Trust Global Tactical Commodity Strategy Fd
193,Varonis Systems Inc
194,Societal CDMO Inc
195,ArrowMark Financial Corp
196,NMI Holdings Inc
197,SINTX Technologies Inc
198,Ultragenyx Pharmaceutical Inc
199,Cara Therapeutics Inc
200,FIRST BANK (Hamilton)
201,Investcorp Credit Management BDC Inc
202,Evogene Ltd
203,Xencor Inc
204,LiqTech International Inc
205,American Airlines Group Inc
207,Pangaea Logistics Solutions Ltd
208,Meta Materials Inc
211,Eagle Pharmaceuticals Inc
212,Malibu Boats Inc
213,Inogen Inc
214,Carisma Therapeutics Inc
215,Revance Therapeutics Inc
216,First Trust BuyWrite Income ETF
217,First Trust Nasdaq BuyWrite Income ETF
219,Uniqure NV
220,FTAI Aviation Ltd
221,Aldeyra Therapeutics Inc
222,GlycoMimetics Inc
223,Travere Therapeutics Inc
224,FG Financial Group Inc
225,Nova LifeStyle Inc
226,Heron Therapeutics Inc
227,MyMD Pharmaceuticals Inc
228,Eiger BioPharmaceuticals Inc
229,Energous Corp
230,Trevena Inc
231,Neurogene Inc
232,Intra-Cellular Therapies Inc
233,Akari Therapeutics PLC
235,Paylocity Holding Corp
236,Magnite Inc
237,Galmed Pharmaceuticals Ltd
238,Phio Pharmaceuticals Corp
239,Enlivex Therapeutics Ltd
240,Mediwound Ltd
241,Akebia Therapeutics Inc
242,2U Inc
243,Pulmatrix Inc
245,Tarena International Inc
246,SCYNEXIS Inc
247,Five9 Inc
249,Bio Path Holdings Inc
250,Blue Bird Corp
253,22nd Century Group Inc
254,A-Mark Precious Metals Inc
255,Lands End Inc
256,Lipocine Inc
257,BioLife Solutions Inc
258,Profire Energy Inc
259,Peoples Financial Services Corp
260,Dare Bioscience Inc
261,Atlantica Sustainable Infrastructure PLC
262,Sabre Corp
263,Sportsmans Warehouse Holdings Inc
264,TrueCar Inc
265,Inpixon
266,Phibro Animal Health Corp
